name,site,start_time,end_time,label
HAT,A,2012-10-24 00:14:25,2012-10-27 02:08:52,Bm
HAT,A,2012-10-24 00:14:32,2012-10-27 02:09:52,Bm
HAT,A,2012-10-24 00:14:39,2012-10-27 02:10:52,Bm
HAT,A,2012-10-24 00:14:46,2012-10-27 02:11:52,Bm
HAT,A,2012-10-24 00:14:53,2012-10-27 02:12:52,Bm
HAT,A,2012-10-24 00:15:00,2012-10-27 02:13:52,Bm
HAT,A,2012-10-24 00:15:07,2012-10-27 02:14:52,Bm
HAT,A,2012-10-24 00:15:14,2012-10-27 02:15:52,Bm
HAT,A,2012-10-24 00:15:21,2012-10-27 02:16:52,Bm
HAT,A,2012-10-24 00:15:28,2012-10-27 02:17:52,Bm
HAT,A,2012-10-24 00:15:35,2012-10-27 02:18:52,Bm
HAT,A,2012-10-24 00:15:42,2012-10-27 02:19:52,Bm
HAT,A,2012-10-24 00:15:49,2012-10-27 02:20:52,Bm
HAT,A,2012-10-24 00:15:56,2012-10-27 02:21:52,Bm
HAT,A,2012-10-24 00:16:03,2012-10-27 02:22:52,Bm
HAT,A,2012-10-24 00:16:10,2012-10-27 02:23:52,Bm
HAT,A,2012-10-24 00:16:17,2012-10-27 02:24:52,Bm
HAT,A,2012-10-24 00:16:24,2012-10-27 02:25:52,Bm
HAT,A,2012-10-24 00:16:31,2012-10-27 02:26:52,Bm
HAT,A,2012-10-24 00:16:38,2012-10-27 02:27:52,Bm
HAT,A,2012-10-24 00:16:45,2012-10-27 02:28:52,Bm
HAT,A,2012-10-24 00:16:52,2012-10-27 02:29:52,Bm
HAT,A,2012-10-24 00:16:59,2012-10-27 02:30:52,Bm
HAT,A,2012-10-24 00:17:06,2012-10-27 02:31:52,Bm
HAT,A,2012-10-24 00:17:13,2012-10-27 02:32:52,Bm
HAT,A,2012-10-24 00:17:20,2012-10-27 02:33:52,Bm
HAT,A,2012-10-24 00:17:27,2012-10-27 02:34:52,Bm
HAT,A,2012-10-24 00:17:34,2012-10-27 02:35:52,Bm
HAT,A,2012-10-24 00:17:41,2012-10-27 02:36:52,Bm
HAT,A,2012-10-24 00:17:48,2012-10-27 02:37:52,Bm
HAT,A,2012-10-24 00:17:55,2012-10-27 02:38:52,Bm
HAT,A,2012-10-24 00:18:02,2012-10-27 02:39:52,Bm
HAT,A,2012-10-24 00:18:09,2012-10-27 02:40:52,Bm
HAT,A,2012-10-24 00:18:16,2012-10-27 02:41:52,Bm
HAT,A,2012-10-24 00:18:23,2012-10-27 02:42:52,Bm
HAT,A,2012-10-24 00:18:30,2012-10-27 02:43:52,Bm
HAT,A,2012-10-24 00:18:37,2012-10-27 02:44:52,Bm
HAT,A,2012-10-24 00:18:44,2012-10-27 02:45:52,Bm
HAT,A,2012-10-24 00:18:51,2012-10-27 02:46:52,Bm
HAT,A,2012-10-24 00:18:58,2012-10-27 02:47:52,Bm
HAT,A,2012-10-24 00:19:05,2012-10-27 02:48:52,Bm
HAT,A,2012-10-24 00:19:12,2012-10-27 02:49:52,Bm
HAT,A,2012-10-24 00:19:19,2012-10-27 02:50:52,Bm
HAT,A,2012-10-24 00:19:26,2012-10-27 02:51:52,Bm
HAT,A,2012-10-24 00:19:33,2012-10-27 02:52:52,Bm
HAT,A,2012-10-24 00:19:40,2012-10-27 02:53:52,Bm
HAT,A,2012-10-24 00:19:47,2012-10-27 02:54:52,Bm
HAT,A,2012-10-24 00:19:54,2012-10-27 02:55:52,Bm
HAT,A,2012-10-24 00:20:01,2012-10-27 02:56:52,Bm
HAT,A,2012-10-24 00:20:08,2012-10-27 02:57:52,Bm
HAT,A,2012-10-24 00:20:15,2012-10-27 02:58:52,Bm
HAT,A,2012-10-24 00:20:22,2012-10-27 02:59:52,Bm
HAT,A,2012-10-24 00:20:29,2012-10-27 03:00:52,Bm
HAT,A,2012-10-24 00:20:36,2012-10-27 03:01:52,Bm
HAT,A,2012-10-24 00:20:43,2012-10-27 03:02:52,Bm
HAT,A,2012-10-24 00:20:50,2012-10-27 03:03:52,Bm
HAT,A,2012-10-24 00:20:57,2012-10-27 03:04:52,Bm
HAT,A,2012-10-24 00:21:04,2012-10-27 03:05:52,Bm
HAT,A,2012-10-24 00:21:11,2012-10-27 03:06:52,Bm
HAT,A,2012-10-24 00:21:18,2012-10-27 03:07:52,Bm
HAT,A,2012-10-24 00:21:25,2012-10-27 03:08:52,Bm
HAT,A,2012-10-24 00:21:32,2012-10-27 03:09:52,Bm
HAT,A,2012-10-24 00:21:39,2012-10-27 03:10:52,Bm
HAT,A,2012-10-24 00:21:46,2012-10-27 03:11:52,Bm
HAT,A,2012-10-24 00:21:53,2012-10-27 03:12:52,Bm
HAT,A,2012-10-24 00:22:00,2012-10-27 03:13:52,Bm
HAT,A,2012-10-24 00:22:07,2012-10-27 03:14:52,Bm
HAT,A,2012-10-24 00:22:14,2012-10-27 03:15:52,Bm
HAT,A,2012-10-24 00:22:21,2012-10-27 03:16:52,Bm
HAT,A,2012-10-24 00:22:28,2012-10-27 03:17:52,Bm
HAT,A,2012-10-24 00:22:35,2012-10-27 03:18:52,Bm
HAT,A,2012-10-24 00:22:42,2012-10-27 03:19:52,Bm
HAT,A,2012-10-24 00:22:49,2012-10-27 03:20:52,Bm
HAT,A,2012-10-24 00:22:56,2012-10-27 03:21:52,Bm
HAT,A,2012-10-24 00:23:03,2012-10-27 03:22:52,Bm
HAT,A,2012-10-24 00:23:10,2012-10-27 03:23:52,Bm
HAT,A,2012-10-24 00:23:17,2012-10-27 03:24:52,Bm
HAT,A,2012-10-24 00:23:24,2012-10-27 03:25:52,Bm
HAT,A,2012-10-24 00:23:31,2012-10-27 03:26:52,Bm
HAT,A,2012-10-24 00:23:38,2012-10-27 03:27:52,Bm
HAT,A,2012-10-24 00:23:45,2012-10-27 03:28:52,Bm
HAT,A,2012-10-24 00:23:52,2012-10-27 03:29:52,Bm
HAT,A,2012-10-24 00:23:59,2012-10-27 03:30:52,Bm
HAT,A,2012-10-24 00:24:06,2012-10-27 03:31:52,Bm
HAT,A,2012-10-24 00:24:13,2012-10-27 03:32:52,Bm
HAT,A,2012-10-24 00:24:20,2012-10-27 03:33:52,Bm
HAT,A,2012-10-24 00:24:27,2012-10-27 03:34:52,Bm
HAT,A,2012-10-24 00:24:34,2012-10-27 03:35:52,Bm
HAT,A,2012-10-24 00:24:41,2012-10-27 03:36:52,Bm
HAT,A,2012-10-24 00:24:48,2012-10-27 03:37:52,Bm
HAT,A,2012-10-24 00:24:55,2012-10-27 03:38:52,Bm
HAT,A,2012-10-24 00:25:02,2012-10-27 03:39:52,Bm
HAT,A,2012-10-24 00:25:09,2012-10-27 03:40:52,Bm
HAT,A,2012-10-24 00:25:16,2012-10-27 03:41:52,Bm
HAT,A,2012-10-24 00:25:23,2012-10-27 03:42:52,Bm
HAT,A,2012-10-24 00:25:30,2012-10-27 03:43:52,Bm
HAT,A,2012-10-24 00:25:37,2012-10-27 03:44:52,Bm
HAT,A,2012-10-24 00:25:44,2012-10-27 03:45:52,Bm
HAT,A,2012-10-24 00:25:51,2012-10-27 03:46:52,Bm
HAT,A,2012-10-24 00:25:58,2012-10-27 03:47:52,Bm
HAT,A,2012-10-24 00:26:05,2012-10-27 03:48:52,Bm
HAT,A,2012-10-24 00:26:12,2012-10-27 03:49:52,Bm
HAT,A,2012-10-24 00:26:19,2012-10-27 03:50:52,Bm
HAT,A,2012-10-24 00:26:26,2012-10-27 03:51:52,Bm
HAT,A,2012-10-24 00:26:33,2012-10-27 03:52:52,Bm
HAT,A,2012-10-24 00:26:40,2012-10-27 03:53:52,Bm
HAT,A,2012-10-24 00:26:47,2012-10-27 03:54:52,Bm
HAT,A,2012-10-24 00:26:54,2012-10-27 03:55:52,Bm
HAT,A,2012-10-24 00:27:01,2012-10-27 03:56:52,Bm
HAT,A,2012-10-24 00:27:08,2012-10-27 03:57:52,Bm
HAT,A,2012-10-24 00:27:15,2012-10-27 03:58:52,Bm
HAT,A,2012-10-24 00:27:22,2012-10-27 03:59:52,Bm
HAT,A,2012-10-24 00:27:29,2012-10-27 04:00:52,Bm
HAT,A,2012-10-24 00:27:36,2012-10-27 04:01:52,Bm
HAT,A,2012-10-24 00:27:43,2012-10-27 04:02:52,Bm
HAT,A,2012-10-24 00:27:50,2012-10-27 04:03:52,Bm
HAT,A,2012-10-24 00:27:57,2012-10-27 04:04:52,Bm
HAT,A,2012-10-24 00:28:04,2012-10-27 04:05:52,Bm
HAT,A,2012-10-24 00:28:11,2012-10-27 04:06:52,Bm
HAT,A,2012-10-24 00:28:18,2012-10-27 04:07:52,Bm
HAT,A,2012-10-24 00:28:25,2012-10-27 04:08:52,Bm
HAT,A,2012-10-24 00:28:32,2012-10-27 04:09:52,Bm
HAT,A,2012-10-24 00:28:39,2012-10-27 04:10:52,Bm
HAT,A,2012-10-24 00:28:46,2012-10-27 04:11:52,Bm
HAT,A,2012-10-24 00:28:53,2012-10-27 04:12:52,Bm
HAT,A,2012-10-24 00:29:00,2012-10-27 04:13:52,Bm
HAT,A,2012-10-24 00:29:07,2012-10-27 04:14:52,Bm
HAT,A,2012-10-24 00:29:14,2012-10-27 04:15:52,Bm
HAT,A,2012-10-24 00:29:21,2012-10-27 04:16:52,Bm
HAT,A,2012-10-24 00:29:28,2012-10-27 04:17:52,Bm
HAT,A,2012-10-24 00:29:35,2012-10-27 04:18:52,Bm
HAT,A,2012-10-24 00:29:42,2012-10-27 04:19:52,Bm
HAT,A,2012-10-24 00:29:49,2012-10-27 04:20:52,Bm
HAT,A,2012-10-24 00:29:56,2012-10-27 04:21:52,Bm
HAT,A,2012-10-24 00:30:03,2012-10-27 04:22:52,Bm
HAT,A,2012-10-24 00:30:10,2012-10-27 04:23:52,Bm
HAT,A,2012-10-24 00:30:17,2012-10-27 04:24:52,Bm
HAT,A,2012-10-24 00:30:24,2012-10-27 04:25:52,Bm
HAT,A,2012-10-24 00:30:31,2012-10-27 04:26:52,Bm
HAT,A,2012-10-24 00:30:38,2012-10-27 04:27:52,Bm
HAT,A,2012-10-24 00:30:45,2012-10-27 04:28:52,Bm
HAT,A,2012-10-24 00:30:52,2012-10-27 04:29:52,Bm
HAT,A,2012-10-24 00:30:59,2012-10-27 04:30:52,Bm
HAT,A,2012-10-24 00:31:06,2012-10-27 04:31:52,Bm
HAT,A,2012-10-24 00:31:13,2012-10-27 04:32:52,Bm
HAT,A,2012-10-24 00:31:20,2012-10-27 04:33:52,Bm
HAT,A,2012-10-24 00:31:27,2012-10-27 04:34:52,Bm
HAT,A,2012-10-24 00:31:34,2012-10-27 04:35:52,Bm
HAT,A,2012-10-24 00:31:41,2012-10-27 04:36:52,Bm
HAT,A,2012-10-24 00:31:48,2012-10-27 04:37:52,Bm
HAT,A,2012-10-24 00:31:55,2012-10-27 04:38:52,Bm
HAT,A,2012-10-24 00:32:02,2012-10-27 04:39:52,Bm
HAT,A,2012-10-24 00:32:09,2012-10-27 04:40:52,Bm
HAT,A,2012-10-24 00:32:16,2012-10-27 04:41:52,Bm
HAT,A,2012-10-24 00:32:23,2012-10-27 04:42:52,Bm
HAT,A,2012-10-24 00:32:30,2012-10-27 04:43:52,Bm
HAT,A,2012-10-24 00:32:37,2012-10-27 04:44:52,Bm
HAT,A,2012-10-24 00:32:44,2012-10-27 04:45:52,Bm
HAT,A,2012-10-24 00:32:51,2012-10-27 04:46:52,Bm
HAT,A,2012-10-24 00:32:58,2012-10-27 04:47:52,Bm
HAT,A,2012-10-24 00:33:05,2012-10-27 04:48:52,Bm
HAT,A,2012-10-24 00:33:12,2012-10-27 04:49:52,Bm
HAT,A,2012-10-24 00:33:19,2012-10-27 04:50:52,Bm
HAT,A,2012-10-24 00:33:26,2012-10-27 04:51:52,Bm
HAT,A,2012-10-24 00:33:33,2012-10-27 04:52:52,Bm
HAT,A,2012-10-24 00:33:40,2012-10-27 04:53:52,Bm
HAT,A,2012-10-24 00:33:47,2012-10-27 04:54:52,Bm
HAT,A,2012-10-24 00:33:54,2012-10-27 04:55:52,Bm
HAT,A,2012-10-24 00:34:01,2012-10-27 04:56:52,Bm
HAT,A,2012-10-24 00:34:08,2012-10-27 04:57:52,Bm
HAT,A,2012-10-24 00:34:15,2012-10-27 04:58:52,Bm
HAT,A,2012-10-24 00:34:22,2012-10-27 04:59:52,Bm
HAT,A,2012-10-24 00:34:29,2012-10-27 05:00:52,Bm
HAT,A,2012-10-24 00:34:36,2012-10-27 05:01:52,Bm
HAT,A,2012-10-24 00:34:43,2012-10-27 05:02:52,Bm
HAT,A,2012-10-24 00:34:50,2012-10-27 05:03:52,Bm
HAT,A,2012-10-24 00:34:57,2012-10-27 05:04:52,Bm
HAT,A,2012-10-24 00:35:04,2012-10-27 05:05:52,Bm
HAT,A,2012-10-24 00:35:11,2012-10-27 05:06:52,Bm
HAT,A,2012-10-24 00:35:18,2012-10-27 05:07:52,Bm
HAT,A,2012-10-24 00:35:25,2012-10-27 05:08:52,Bm
HAT,A,2012-10-24 00:35:32,2012-10-27 05:09:52,Bm
HAT,A,2012-10-24 00:35:39,2012-10-27 05:10:52,Bm
HAT,A,2012-10-24 00:35:46,2012-10-27 05:11:52,Bm
HAT,A,2012-10-24 00:35:53,2012-10-27 05:12:52,Bm
HAT,A,2012-10-24 00:36:00,2012-10-27 05:13:52,Bm
HAT,A,2012-10-24 00:36:07,2012-10-27 05:14:52,Bm
HAT,A,2012-10-24 00:36:14,2012-10-27 05:15:52,Bm
HAT,A,2012-10-24 00:36:21,2012-10-27 05:16:52,Bm
HAT,A,2012-10-24 00:36:28,2012-10-27 05:17:52,Bm
HAT,A,2012-10-24 00:36:35,2012-10-27 05:18:52,Bm
HAT,A,2012-10-24 00:36:42,2012-10-27 05:19:52,Bm
HAT,A,2012-10-24 00:36:49,2012-10-27 05:20:52,Bm
HAT,A,2012-10-24 00:36:56,2012-10-27 05:21:52,Bm
HAT,A,2012-10-24 00:37:03,2012-10-27 05:22:52,Bm
HAT,A,2012-10-24 00:37:10,2012-10-27 05:23:52,Bm
HAT,A,2012-10-24 00:37:17,2012-10-27 05:24:52,Bm
HAT,A,2012-10-24 00:37:24,2012-10-27 05:25:52,Bm
HAT,A,2012-10-24 00:37:31,2012-10-27 05:26:52,Bm
HAT,A,2012-10-24 00:37:38,2012-10-27 05:27:52,Bm
HAT,A,2012-10-24 00:37:45,2012-10-27 05:28:52,Bm
HAT,A,2012-10-24 00:37:52,2012-10-27 05:29:52,Bm
HAT,A,2012-10-24 00:37:59,2012-10-27 05:30:52,Bm
HAT,A,2012-10-24 00:38:06,2012-10-27 05:31:52,Bm
HAT,A,2012-10-24 00:38:13,2012-10-27 05:32:52,Bm
HAT,A,2012-10-24 00:38:20,2012-10-27 05:33:52,Bm
HAT,A,2012-10-24 00:38:27,2012-10-27 05:34:52,Bm
HAT,A,2012-10-24 00:38:34,2012-10-27 05:35:52,Bm
HAT,A,2012-10-24 00:38:41,2012-10-27 05:36:52,Bm
HAT,A,2012-10-24 00:38:48,2012-10-27 05:37:52,Bm
HAT,A,2012-10-24 00:38:55,2012-10-27 05:38:52,Bm
HAT,A,2012-10-24 00:39:02,2012-10-27 05:39:52,Bm
HAT,A,2012-10-24 00:39:09,2012-10-27 05:40:52,Bm
HAT,A,2012-10-24 00:39:16,2012-10-27 05:41:52,Bm
HAT,A,2012-10-24 00:39:23,2012-10-27 05:42:52,Bm
HAT,A,2012-10-24 00:39:30,2012-10-27 05:43:52,Bm
HAT,A,2012-10-24 00:39:37,2012-10-27 05:44:52,Bm
HAT,A,2012-10-24 00:39:44,2012-10-27 05:45:52,Bm
HAT,A,2012-10-24 00:39:51,2012-10-27 05:46:52,Bm
HAT,A,2012-10-24 00:39:58,2012-10-27 05:47:52,Bm
HAT,A,2012-10-24 00:40:05,2012-10-27 05:48:52,Bm
HAT,A,2012-10-24 00:40:12,2012-10-27 05:49:52,Bm
HAT,A,2012-10-24 00:40:19,2012-10-27 05:50:52,Bm
HAT,A,2012-10-24 00:40:26,2012-10-27 05:51:52,Bm
HAT,A,2012-10-24 00:40:33,2012-10-27 05:52:52,Bm
HAT,A,2012-10-24 00:40:40,2012-10-27 05:53:52,Bm
HAT,A,2012-10-24 00:40:47,2012-10-27 05:54:52,Bm
HAT,A,2012-10-24 00:40:54,2012-10-27 05:55:52,Bm
HAT,A,2012-10-24 00:41:01,2012-10-27 05:56:52,Bm
HAT,A,2012-10-24 00:41:08,2012-10-27 05:57:52,Bm
HAT,A,2012-10-24 00:41:15,2012-10-27 05:58:52,Bm
HAT,A,2012-10-24 00:41:22,2012-10-27 05:59:52,Bm
HAT,A,2012-10-24 00:41:29,2012-10-27 06:00:52,Bm
HAT,A,2012-10-24 00:41:36,2012-10-27 06:01:52,Bm
HAT,A,2012-10-24 00:41:43,2012-10-27 06:02:52,Bm
HAT,A,2012-10-24 00:41:50,2012-10-27 06:03:52,Bm
HAT,A,2012-10-24 00:41:57,2012-10-27 06:04:52,Bm
HAT,A,2012-10-24 00:42:04,2012-10-27 06:05:52,Bm
HAT,A,2012-10-24 00:42:11,2012-10-27 06:06:52,Bm
HAT,A,2012-10-24 00:42:18,2012-10-27 06:07:52,Bm
HAT,A,2012-10-24 00:42:25,2012-10-27 06:08:52,Bm
HAT,A,2012-10-24 00:42:32,2012-10-27 06:09:52,Bm
HAT,A,2012-10-24 00:42:39,2012-10-27 06:10:52,Bm
HAT,A,2012-10-24 00:42:46,2012-10-27 06:11:52,Bm
HAT,A,2012-10-24 00:42:53,2012-10-27 06:12:52,Bm
HAT,A,2012-10-24 00:43:00,2012-10-27 06:13:52,Bm
HAT,A,2012-10-24 00:43:07,2012-10-27 06:14:52,Bm
HAT,A,2012-10-24 00:43:14,2012-10-27 06:15:52,Bm
HAT,A,2012-10-24 00:43:21,2012-10-27 06:16:52,Bm
HAT,A,2012-10-24 00:43:28,2012-10-27 06:17:52,Bm
HAT,A,2012-10-24 00:43:35,2012-10-27 06:18:52,Bm
HAT,A,2012-10-24 00:43:42,2012-10-27 06:19:52,Bm
HAT,A,2012-10-24 00:43:49,2012-10-27 06:20:52,Bm
HAT,A,2012-10-24 00:43:56,2012-10-27 06:21:52,Bm
HAT,A,2012-10-24 00:44:03,2012-10-27 06:22:52,Bm
HAT,A,2012-10-24 00:44:10,2012-10-27 06:23:52,Bm
HAT,A,2012-10-24 00:44:17,2012-10-27 06:24:52,Bm
HAT,A,2012-10-24 00:44:24,2012-10-27 06:25:52,Bm
HAT,A,2012-10-24 00:44:31,2012-10-27 06:26:52,Bm
HAT,A,2012-10-24 00:44:38,2012-10-27 06:27:52,Bm
HAT,A,2012-10-24 00:44:45,2012-10-27 06:28:52,Bm
HAT,A,2012-10-24 00:44:52,2012-10-27 06:29:52,Bm
HAT,A,2012-10-24 00:44:59,2012-10-27 06:30:52,Bm
HAT,A,2012-10-24 00:45:06,2012-10-27 06:31:52,Bm
HAT,A,2012-10-24 00:45:13,2012-10-27 06:32:52,Bm
HAT,A,2012-10-24 00:45:20,2012-10-27 06:33:52,Bm
HAT,A,2012-10-24 00:45:27,2012-10-27 06:34:52,Bm
HAT,A,2012-10-24 00:45:34,2012-10-27 06:35:52,Bm
HAT,A,2012-10-24 00:45:41,2012-10-27 06:36:52,Bm
HAT,A,2012-10-24 00:45:48,2012-10-27 06:37:52,Bm
HAT,A,2012-10-24 00:45:55,2012-10-27 06:38:52,Bm
HAT,A,2012-10-24 00:46:02,2012-10-27 06:39:52,Bm
HAT,A,2012-10-24 00:46:09,2012-10-27 06:40:52,Bm
HAT,A,2012-10-24 00:46:16,2012-10-27 06:41:52,Bm
HAT,A,2012-10-24 00:46:23,2012-10-27 06:42:52,Bm
HAT,A,2012-10-24 00:46:30,2012-10-27 06:43:52,Bm
HAT,A,2012-10-24 00:46:37,2012-10-27 06:44:52,Bm
HAT,A,2012-10-24 00:46:44,2012-10-27 06:45:52,Bm
HAT,A,2012-10-24 00:46:51,2012-10-27 06:46:52,Bm
HAT,A,2012-10-24 00:46:58,2012-10-27 06:47:52,Bm
HAT,A,2012-10-24 00:47:05,2012-10-27 06:48:52,Bm
HAT,A,2012-10-24 00:47:12,2012-10-27 06:49:52,Bm
HAT,A,2012-10-24 00:47:19,2012-10-27 06:50:52,Bm
HAT,A,2012-10-24 00:47:26,2012-10-27 06:51:52,Bm
HAT,A,2012-10-24 00:47:33,2012-10-27 06:52:52,Bm
HAT,A,2012-10-24 00:47:40,2012-10-27 06:53:52,Bm
HAT,A,2012-10-24 00:47:47,2012-10-27 06:54:52,Bm
HAT,A,2012-10-24 00:47:54,2012-10-27 06:55:52,Bm
HAT,A,2012-10-24 00:48:01,2012-10-27 06:56:52,Bm
HAT,A,2012-10-24 00:48:08,2012-10-27 06:57:52,Bm
HAT,A,2012-10-24 00:48:15,2012-10-27 06:58:52,Bm
HAT,A,2012-10-24 00:48:22,2012-10-27 06:59:52,Bm
HAT,A,2012-10-24 00:48:29,2012-10-27 07:00:52,Bm
HAT,A,2012-10-24 00:48:36,2012-10-27 07:01:52,Bm
HAT,A,2012-10-24 00:48:43,2012-10-27 07:02:52,Bm
HAT,A,2012-10-24 00:48:50,2012-10-27 07:03:52,Bm
HAT,A,2012-10-24 00:48:57,2012-10-27 07:04:52,Bm
HAT,A,2012-10-24 00:49:04,2012-10-27 07:05:52,Bm
HAT,A,2012-10-24 00:49:11,2012-10-27 07:06:52,Bm
HAT,A,2012-10-24 00:49:18,2012-10-27 07:07:52,Bm
HAT,A,2012-10-24 00:49:25,2012-10-27 07:08:52,Bm
HAT,A,2012-10-24 00:49:32,2012-10-27 07:09:52,Bm
HAT,A,2012-10-24 00:49:39,2012-10-27 07:10:52,Bm
HAT,A,2012-10-24 00:49:46,2012-10-27 07:11:52,Bm
HAT,A,2012-10-24 00:49:53,2012-10-27 07:12:52,Bm
HAT,A,2012-10-24 00:50:00,2012-10-27 07:13:52,Bm
HAT,A,2012-10-24 00:50:07,2012-10-27 07:14:52,Bm
HAT,A,2012-10-24 00:50:14,2012-10-27 07:15:52,Bm
HAT,A,2012-10-24 00:50:21,2012-10-27 07:16:52,Bm
HAT,A,2012-10-24 00:50:28,2012-10-27 07:17:52,Bm
HAT,A,2012-10-24 00:50:35,2012-10-27 07:18:52,Bm
HAT,A,2012-10-24 00:50:42,2012-10-27 07:19:52,Bm
HAT,A,2012-10-24 00:50:49,2012-10-27 07:20:52,Bm
HAT,A,2012-10-24 00:50:56,2012-10-27 07:21:52,Bm
HAT,A,2012-10-24 00:51:03,2012-10-27 07:22:52,Bm
HAT,A,2012-10-24 00:51:10,2012-10-27 07:23:52,Bm
HAT,A,2012-10-24 00:51:17,2012-10-27 07:24:52,Bm
HAT,A,2012-10-24 00:51:24,2012-10-27 07:25:52,Bm
HAT,A,2012-10-24 00:51:31,2012-10-27 07:26:52,Bm
HAT,A,2012-10-24 00:51:38,2012-10-27 07:27:52,Bm
HAT,A,2012-10-24 00:51:45,2012-10-27 07:28:52,Bm
HAT,A,2012-10-24 00:51:52,2012-10-27 07:29:52,Bm
HAT,A,2012-10-24 00:51:59,2012-10-27 07:30:52,Bm
HAT,A,2012-10-24 00:52:06,2012-10-27 07:31:52,Bm
HAT,A,2012-10-24 00:52:13,2012-10-27 07:32:52,Bm
HAT,A,2012-10-24 00:52:20,2012-10-27 07:33:52,Bm
HAT,A,2012-10-24 00:52:27,2012-10-27 07:34:52,Bm
HAT,A,2012-10-24 00:52:34,2012-10-27 07:35:52,Bm
HAT,A,2012-10-24 00:52:41,2012-10-27 07:36:52,Bm
HAT,A,2012-10-24 00:52:48,2012-10-27 07:37:52,Bm
HAT,A,2012-10-24 00:52:55,2012-10-27 07:38:52,Bm
HAT,A,2012-10-24 00:53:02,2012-10-27 07:39:52,Bm
HAT,A,2012-10-24 00:53:09,2012-10-27 07:40:52,Bm
HAT,A,2012-10-24 00:53:16,2012-10-27 07:41:52,Bm
HAT,A,2012-10-24 00:53:23,2012-10-27 07:42:52,Bm
HAT,A,2012-10-24 00:53:30,2012-10-27 07:43:52,Bm
HAT,A,2012-10-24 00:53:37,2012-10-27 07:44:52,Bm
HAT,A,2012-10-24 00:53:44,2012-10-27 07:45:52,Bm
HAT,A,2012-10-24 00:53:51,2012-10-27 07:46:52,Bm
HAT,A,2012-10-24 00:53:58,2012-10-27 07:47:52,Bm
HAT,A,2012-10-24 00:54:05,2012-10-27 07:48:52,Bm
HAT,A,2012-10-24 00:54:12,2012-10-27 07:49:52,Bm
HAT,A,2012-10-24 00:54:19,2012-10-27 07:50:52,Bm
HAT,A,2012-10-24 00:54:26,2012-10-27 07:51:52,Bm
HAT,A,2012-10-24 00:54:33,2012-10-27 07:52:52,Bm
HAT,A,2012-10-24 00:54:40,2012-10-27 07:53:52,Bm
HAT,A,2012-10-24 00:54:47,2012-10-27 07:54:52,Bm
HAT,A,2012-10-24 00:54:54,2012-10-27 07:55:52,Bm
HAT,A,2012-10-24 00:55:01,2012-10-27 07:56:52,Bm
HAT,A,2012-10-24 00:55:08,2012-10-27 07:57:52,Bm
HAT,A,2012-10-24 00:55:15,2012-10-27 07:58:52,Bm
HAT,A,2012-10-24 00:55:22,2012-10-27 07:59:52,Bm
HAT,A,2012-10-24 00:55:29,2012-10-27 08:00:52,Bm
HAT,A,2012-10-24 00:55:36,2012-10-27 08:01:52,Bm
HAT,A,2012-10-24 00:55:43,2012-10-27 08:02:52,Bm
HAT,A,2012-10-24 00:55:50,2012-10-27 08:03:52,Bm
HAT,A,2012-10-24 00:55:57,2012-10-27 08:04:52,Bm
HAT,A,2012-10-24 00:56:04,2012-10-27 08:05:52,Bm
HAT,A,2012-10-24 00:56:11,2012-10-27 08:06:52,Bm
HAT,A,2012-10-24 00:56:18,2012-10-27 08:07:52,Bm
HAT,A,2012-10-24 00:56:25,2012-10-27 08:08:52,Bm
HAT,A,2012-10-24 00:56:32,2012-10-27 08:09:52,Bm
HAT,A,2012-10-24 00:56:39,2012-10-27 08:10:52,Bm
HAT,A,2012-10-24 00:56:46,2012-10-27 08:11:52,Bm
HAT,A,2012-10-24 00:56:53,2012-10-27 08:12:52,Bm
HAT,A,2012-10-24 00:57:00,2012-10-27 08:13:52,Bm
HAT,A,2012-10-24 00:57:07,2012-10-27 08:14:52,Bm
HAT,A,2012-10-24 00:57:14,2012-10-27 08:15:52,Bm
HAT,A,2012-10-24 00:57:21,2012-10-27 08:16:52,Bm
HAT,A,2012-10-24 00:57:28,2012-10-27 08:17:52,Bm
HAT,A,2012-10-24 00:57:35,2012-10-27 08:18:52,Bm
HAT,A,2012-10-24 00:57:42,2012-10-27 08:19:52,Bm
HAT,A,2012-10-24 00:57:49,2012-10-27 08:20:52,Bm
HAT,A,2012-10-24 00:57:56,2012-10-27 08:21:52,Bm
HAT,A,2012-10-24 00:58:03,2012-10-27 08:22:52,Bm
HAT,A,2012-10-24 00:58:10,2012-10-27 08:23:52,Bm
HAT,A,2012-10-24 00:58:17,2012-10-27 08:24:52,Bm
HAT,A,2012-10-24 00:58:24,2012-10-27 08:25:52,Bm
HAT,A,2012-10-24 00:58:31,2012-10-27 08:26:52,Bm
HAT,A,2012-10-24 00:58:38,2012-10-27 08:27:52,Bm
HAT,A,2012-10-24 00:58:45,2012-10-27 08:28:52,Bm
HAT,A,2012-10-24 00:58:52,2012-10-27 08:29:52,Bm
HAT,A,2012-10-24 00:58:59,2012-10-27 08:30:52,Bm
HAT,A,2012-10-24 00:59:06,2012-10-27 08:31:52,Bm
HAT,A,2012-10-24 00:59:13,2012-10-27 08:32:52,Bm
HAT,A,2012-10-24 00:59:20,2012-10-27 08:33:52,Bm
HAT,A,2012-10-24 00:59:27,2012-10-27 08:34:52,Bm
HAT,A,2012-10-24 00:59:34,2012-10-27 08:35:52,Bm
