name,site,start_time,end_time,label
HAT,A,2012-10-23 15:54:34,2012-10-27 04:17:46,Bm
HAT,A,2012-10-23 15:54:35,2012-10-27 04:18:46,Bm
HAT,A,2012-10-23 15:54:36,2012-10-27 04:19:46,Bm
HAT,A,2012-10-23 15:54:37,2012-10-27 04:20:46,Bm
HAT,A,2012-10-23 15:54:38,2012-10-27 04:21:46,Bm
HAT,A,2012-10-23 15:54:39,2012-10-27 04:22:46,Bm
HAT,A,2012-10-23 15:54:40,2012-10-27 04:23:46,Bm
HAT,A,2012-10-23 15:54:41,2012-10-27 04:24:46,Bm
HAT,A,2012-10-23 15:54:42,2012-10-27 04:25:46,Bm
HAT,A,2012-10-23 15:54:43,2012-10-27 04:26:46,Bm
HAT,A,2012-10-23 15:54:44,2012-10-27 04:27:46,Bm
HAT,A,2012-10-23 15:54:45,2012-10-27 04:28:46,Bm
HAT,A,2012-10-23 15:54:46,2012-10-27 04:29:46,Bm
HAT,A,2012-10-23 15:54:47,2012-10-27 04:30:46,Bm
HAT,A,2012-10-23 15:54:48,2012-10-27 04:31:46,Bm
HAT,A,2012-10-23 15:54:49,2012-10-27 04:32:46,Bm
HAT,A,2012-10-23 15:54:50,2012-10-27 04:33:46,Bm
HAT,A,2012-10-23 15:54:51,2012-10-27 04:34:46,Bm
HAT,A,2012-10-23 15:54:52,2012-10-27 04:35:46,Bm
HAT,A,2012-10-23 15:54:53,2012-10-27 04:36:46,Eg
HAT,A,2012-10-23 15:54:54,2012-10-27 04:37:46,Bm
HAT,A,2012-10-23 15:54:55,2012-10-27 04:38:46,Bm
HAT,A,2012-10-23 15:54:56,2012-10-27 04:39:46,Bm
HAT,A,2012-10-23 15:54:57,2012-10-27 04:40:46,Bm
HAT,A,2012-10-23 15:54:58,2012-10-27 04:41:46,Bm
HAT,A,2012-10-23 15:54:59,2012-10-27 04:42:46,Bm
HAT,A,2012-10-23 15:55:00,2012-10-27 04:43:46,Bm
HAT,A,2012-10-23 15:55:01,2012-10-27 04:44:46,Bm
HAT,A,2012-10-23 15:55:02,2012-10-27 04:45:46,Bm
HAT,A,2012-10-23 15:55:03,2012-10-27 04:46:46,Bm
HAT,A,2012-10-23 15:55:04,2012-10-27 04:47:46,Bm
HAT,A,2012-10-23 15:55:05,2012-10-27 04:48:46,Bm
HAT,A,2012-10-23 15:55:06,2012-10-27 04:49:46,Bm
HAT,A,2012-10-23 15:55:07,2012-10-27 04:50:46,Bm
HAT,A,2012-10-23 15:55:08,2012-10-27 04:51:46,Bm
HAT,A,2012-10-23 15:55:09,2012-10-27 04:52:46,Bm
HAT,A,2012-10-23 15:55:10,2012-10-27 04:53:46,Bm
HAT,A,2012-10-23 15:55:11,2012-10-27 04:54:46,Bm
HAT,A,2012-10-23 15:55:12,2012-10-27 04:55:46,Bm
HAT,A,2012-10-23 15:55:13,2012-10-27 04:56:46,Bm
HAT,A,2012-10-23 15:55:14,2012-10-27 04:57:46,Bm
HAT,A,2012-10-23 15:55:15,2012-10-27 04:58:46,Bm
HAT,A,2012-10-23 15:55:16,2012-10-27 04:59:46,Bm
HAT,A,2012-10-23 15:55:17,2012-10-27 05:00:46,Bm
HAT,A,2012-10-23 15:55:18,2012-10-27 05:01:46,Bm
HAT,A,2012-10-23 15:55:19,2012-10-27 05:02:46,Bm
HAT,A,2012-10-23 15:55:20,2012-10-27 05:03:46,Bm
HAT,A,2012-10-23 15:55:21,2012-10-27 05:04:46,Bm
HAT,A,2012-10-23 15:55:22,2012-10-27 05:05:46,Bm
HAT,A,2012-10-23 15:55:23,2012-10-27 05:06:46,Bm
HAT,A,2012-10-23 15:55:24,2012-10-27 05:07:46,Bm
HAT,A,2012-10-23 15:55:25,2012-10-27 05:08:46,Bm
HAT,A,2012-10-23 15:55:26,2012-10-27 05:09:46,Bm
HAT,A,2012-10-23 15:55:27,2012-10-27 05:10:46,Bm
HAT,A,2012-10-23 15:55:28,2012-10-27 05:11:46,Bm
HAT,A,2012-10-23 15:55:29,2012-10-27 05:12:46,Bm
HAT,A,2012-10-23 15:55:30,2012-10-27 05:13:46,Bm
HAT,A,2012-10-23 15:55:31,2012-10-27 05:14:46,Bm
HAT,A,2012-10-23 15:55:32,2012-10-27 05:15:46,Bm
HAT,A,2012-10-23 15:55:33,2012-10-27 05:16:46,Bm
HAT,A,2012-10-23 15:55:34,2012-10-27 05:17:46,Bm
HAT,A,2012-10-23 15:55:35,2012-10-27 05:18:46,Bm
HAT,A,2012-10-23 15:55:36,2012-10-27 05:19:46,Bm
HAT,A,2012-10-23 15:55:37,2012-10-27 05:20:46,Bm
HAT,A,2012-10-23 15:55:38,2012-10-27 05:21:46,Bm
HAT,A,2012-10-23 15:55:39,2012-10-27 05:22:46,Bm
HAT,A,2012-10-23 15:55:40,2012-10-27 05:23:46,Bm
HAT,A,2012-10-23 15:55:41,2012-10-27 05:24:46,Bm
HAT,A,2012-10-23 15:55:42,2012-10-27 05:25:46,Bm
HAT,A,2012-10-23 15:55:43,2012-10-27 05:26:46,Bm
HAT,A,2012-10-23 15:55:44,2012-10-27 05:27:46,Bm
HAT,A,2012-10-23 15:55:45,2012-10-27 05:28:46,Bm
HAT,A,2012-10-23 15:55:46,2012-10-27 05:29:46,Bm
HAT,A,2012-10-23 15:55:47,2012-10-27 05:30:46,Bm
HAT,A,2012-10-23 15:55:48,2012-10-27 05:31:46,Bm
HAT,A,2012-10-23 15:55:49,2012-10-27 05:32:46,Bm
HAT,A,2012-10-23 15:55:50,2012-10-27 05:33:46,Bm
HAT,A,2012-10-23 15:55:51,2012-10-27 05:34:46,Bm
HAT,A,2012-10-23 15:55:52,2012-10-27 05:35:46,Bm
HAT,A,2012-10-23 15:55:53,2012-10-27 05:36:46,Bm
HAT,A,2012-10-23 15:55:54,2012-10-27 05:37:46,Bm
HAT,A,2012-10-23 15:55:55,2012-10-27 05:38:46,Bm
HAT,A,2012-10-23 15:55:56,2012-10-27 05:39:46,Bm
HAT,A,2012-10-23 15:55:57,2012-10-27 05:40:46,Bm
HAT,A,2012-10-23 15:55:58,2012-10-27 05:41:46,Bm
HAT,A,2012-10-23 15:55:59,2012-10-27 05:42:46,Bm
HAT,A,2012-10-23 15:56:00,2012-10-27 05:43:46,Bm
HAT,A,2012-10-23 15:56:01,2012-10-27 05:44:46,Bm
HAT,A,2012-10-23 15:56:02,2012-10-27 05:45:46,Bm
HAT,A,2012-10-23 15:56:03,2012-10-27 05:46:46,Bm
HAT,A,2012-10-23 15:56:04,2012-10-27 05:47:46,Bm
HAT,A,2012-10-23 15:56:05,2012-10-27 05:48:46,Bm
HAT,A,2012-10-23 15:56:06,2012-10-27 05:49:46,Bm
HAT,A,2012-10-23 15:56:07,2012-10-27 05:50:46,Bm
HAT,A,2012-10-23 15:56:08,2012-10-27 05:51:46,Bm
HAT,A,2012-10-23 15:56:09,2012-10-27 05:52:46,Bm
HAT,A,2012-10-23 15:56:10,2012-10-27 05:53:46,Bm
HAT,A,2012-10-23 15:56:11,2012-10-27 05:54:46,Bm
HAT,A,2012-10-23 15:56:12,2012-10-27 05:55:46,Bm
HAT,A,2012-10-23 15:56:13,2012-10-27 05:56:46,Bm
HAT,A,2012-10-23 15:56:14,2012-10-27 05:57:46,Bm
HAT,A,2012-10-23 15:56:15,2012-10-27 05:58:46,Bm
HAT,A,2012-10-23 15:56:16,2012-10-27 05:59:46,Bm
HAT,A,2012-10-23 15:56:17,2012-10-27 06:00:46,Bm
HAT,A,2012-10-23 15:56:18,2012-10-27 06:01:46,Bm
HAT,A,2012-10-23 15:56:19,2012-10-27 06:02:46,Bm
HAT,A,2012-10-23 15:56:20,2012-10-27 06:03:46,Bm
HAT,A,2012-10-23 15:56:21,2012-10-27 06:04:46,Bm
HAT,A,2012-10-23 15:56:22,2012-10-27 06:05:46,Bm
HAT,A,2012-10-23 15:56:23,2012-10-27 06:06:46,Bm
HAT,A,2012-10-23 15:56:24,2012-10-27 06:07:46,Bm
HAT,A,2012-10-23 15:56:25,2012-10-27 06:08:46,Bm
HAT,A,2012-10-23 15:56:26,2012-10-27 06:09:46,Bm
HAT,A,2012-10-23 15:56:27,2012-10-27 06:10:46,Bm
HAT,A,2012-10-23 15:56:28,2012-10-27 06:11:46,Bm
HAT,A,2012-10-23 15:56:29,2012-10-27 06:12:46,Bm
HAT,A,2012-10-23 15:56:30,2012-10-27 06:13:46,Bm
HAT,A,2012-10-23 15:56:31,2012-10-27 06:14:46,Bm
HAT,A,2012-10-23 15:56:32,2012-10-27 06:15:46,Bm
HAT,A,2012-10-23 15:56:33,2012-10-27 06:16:46,Bm
HAT,A,2012-10-23 15:56:34,2012-10-27 06:17:46,Bm
HAT,A,2012-10-23 15:56:35,2012-10-27 06:18:46,Bm
HAT,A,2012-10-23 15:56:36,2012-10-27 06:19:46,Bm
HAT,A,2012-10-23 15:56:37,2012-10-27 06:20:46,Bm
HAT,A,2012-10-23 15:56:38,2012-10-27 06:21:46,Bm
HAT,A,2012-10-23 15:56:39,2012-10-27 06:22:46,Bm
HAT,A,2012-10-23 15:56:40,2012-10-27 06:23:46,Bm
HAT,A,2012-10-23 15:56:41,2012-10-27 06:24:46,Bm
HAT,A,2012-10-23 15:56:42,2012-10-27 06:25:46,Bm
HAT,A,2012-10-23 15:56:43,2012-10-27 06:26:46,Bm
HAT,A,2012-10-23 15:56:44,2012-10-27 06:27:46,Bm
HAT,A,2012-10-23 15:56:45,2012-10-27 06:28:46,Bm
HAT,A,2012-10-23 15:56:46,2012-10-27 06:29:46,Bm
HAT,A,2012-10-23 15:56:47,2012-10-27 06:30:46,Bm
HAT,A,2012-10-23 15:56:48,2012-10-27 06:31:46,Bm
HAT,A,2012-10-23 15:56:49,2012-10-27 06:32:46,Bm
HAT,A,2012-10-23 15:56:50,2012-10-27 06:33:46,Bm
HAT,A,2012-10-23 15:56:51,2012-10-27 06:34:46,Bm
HAT,A,2012-10-23 15:56:52,2012-10-27 06:35:46,Bm
HAT,A,2012-10-23 15:56:53,2012-10-27 06:36:46,Bm
HAT,A,2012-10-23 15:56:54,2012-10-27 06:37:46,Bm
HAT,A,2012-10-23 15:56:55,2012-10-27 06:38:46,Bm
HAT,A,2012-10-23 15:56:56,2012-10-27 06:39:46,Bm
HAT,A,2012-10-23 15:56:57,2012-10-27 06:40:46,Bm
HAT,A,2012-10-23 15:56:58,2012-10-27 06:41:46,Bm
HAT,A,2012-10-23 15:56:59,2012-10-27 06:42:46,Bm
HAT,A,2012-10-23 15:57:00,2012-10-27 06:43:46,Bm
HAT,A,2012-10-23 15:57:01,2012-10-27 06:44:46,Bm
HAT,A,2012-10-23 15:57:02,2012-10-27 06:45:46,Bm
HAT,A,2012-10-23 15:57:03,2012-10-27 06:46:46,Bm
HAT,A,2012-10-23 15:57:04,2012-10-27 06:47:46,Bm
HAT,A,2012-10-23 15:57:05,2012-10-27 06:48:46,Bm
HAT,A,2012-10-23 15:57:06,2012-10-27 06:49:46,Bm
HAT,A,2012-10-23 15:57:07,2012-10-27 06:50:46,Bm
HAT,A,2012-10-23 15:57:08,2012-10-27 06:51:46,Bm
HAT,A,2012-10-23 15:57:09,2012-10-27 06:52:46,Bm
HAT,A,2012-10-23 15:57:10,2012-10-27 06:53:46,Bm
HAT,A,2012-10-23 15:57:11,2012-10-27 06:54:46,Bm
HAT,A,2012-10-23 15:57:12,2012-10-27 06:55:46,Bm
HAT,A,2012-10-23 15:57:13,2012-10-27 06:56:46,Bm
HAT,A,2012-10-23 15:57:14,2012-10-27 06:57:46,Bm
HAT,A,2012-10-23 15:57:15,2012-10-27 06:58:46,Bm
HAT,A,2012-10-23 15:57:16,2012-10-27 06:59:46,Bm
HAT,A,2012-10-23 15:57:17,2012-10-27 07:00:46,Bm
HAT,A,2012-10-23 15:57:18,2012-10-27 07:01:46,Bm
HAT,A,2012-10-23 15:57:19,2012-10-27 07:02:46,Bm
HAT,A,2012-10-23 15:57:20,2012-10-27 07:03:46,Bm
HAT,A,2012-10-23 15:57:21,2012-10-27 07:04:46,Bm
HAT,A,2012-10-23 15:57:22,2012-10-27 07:05:46,Bm
HAT,A,2012-10-23 15:57:23,2012-10-27 07:06:46,Bm
HAT,A,2012-10-23 15:57:24,2012-10-27 07:07:46,Bm
HAT,A,2012-10-23 15:57:25,2012-10-27 07:08:46,Bm
HAT,A,2012-10-23 15:57:26,2012-10-27 07:09:46,Bm
HAT,A,2012-10-23 15:57:27,2012-10-27 07:10:46,Bm
HAT,A,2012-10-23 15:57:28,2012-10-27 07:11:46,Bm
HAT,A,2012-10-23 15:57:29,2012-10-27 07:12:46,Bm
HAT,A,2012-10-23 15:57:30,2012-10-27 07:13:46,Bm
HAT,A,2012-10-23 15:57:31,2012-10-27 07:14:46,Bm
HAT,A,2012-10-23 15:57:32,2012-10-27 07:15:46,Bm
HAT,A,2012-10-23 15:57:33,2012-10-27 07:16:46,Bm
HAT,A,2012-10-23 15:57:34,2012-10-27 07:17:46,Bm
HAT,A,2012-10-23 15:57:35,2012-10-27 07:18:46,Bm
HAT,A,2012-10-23 15:57:36,2012-10-27 07:19:46,Bm
HAT,A,2012-10-23 15:57:37,2012-10-27 07:20:46,Bm
HAT,A,2012-10-23 15:57:38,2012-10-27 07:21:46,Bm
HAT,A,2012-10-23 15:57:39,2012-10-27 07:22:46,Bm
HAT,A,2012-10-23 15:57:40,2012-10-27 07:23:46,Bm
HAT,A,2012-10-23 15:57:41,2012-10-27 07:24:46,Bm
HAT,A,2012-10-23 15:57:42,2012-10-27 07:25:46,Bm
HAT,A,2012-10-23 15:57:43,2012-10-27 07:26:46,Bm
HAT,A,2012-10-23 15:57:44,2012-10-27 07:27:46,Bm
HAT,A,2012-10-23 15:57:45,2012-10-27 07:28:46,Bm
HAT,A,2012-10-23 15:57:46,2012-10-27 07:29:46,Bm
HAT,A,2012-10-23 15:57:47,2012-10-27 07:30:46,Bm
HAT,A,2012-10-23 15:57:48,2012-10-27 07:31:46,Bm
HAT,A,2012-10-23 15:57:49,2012-10-27 07:32:46,Bm
HAT,A,2012-10-23 15:57:50,2012-10-27 07:33:46,Bm
HAT,A,2012-10-23 15:57:51,2012-10-27 07:34:46,Bm
HAT,A,2012-10-23 15:57:52,2012-10-27 07:35:46,Bm
HAT,A,2012-10-23 15:57:53,2012-10-27 07:36:46,Bm
HAT,A,2012-10-23 15:57:54,2012-10-27 07:37:46,Bm
HAT,A,2012-10-23 15:57:55,2012-10-27 07:38:46,Bm
HAT,A,2012-10-23 15:57:56,2012-10-27 07:39:46,Bm
HAT,A,2012-10-23 15:57:57,2012-10-27 07:40:46,Bm
HAT,A,2012-10-23 15:57:58,2012-10-27 07:41:46,Bm
HAT,A,2012-10-23 15:57:59,2012-10-27 07:42:46,Bm
HAT,A,2012-10-23 15:58:00,2012-10-27 07:43:46,Bm
HAT,A,2012-10-23 15:58:01,2012-10-27 07:44:46,Bm
HAT,A,2012-10-23 15:58:02,2012-10-27 07:45:46,Bm
HAT,A,2012-10-23 15:58:03,2012-10-27 07:46:46,Bm
HAT,A,2012-10-23 15:58:04,2012-10-27 07:47:46,Bm
HAT,A,2012-10-23 15:58:05,2012-10-27 07:48:46,Bm
HAT,A,2012-10-23 15:58:06,2012-10-27 07:49:46,Bm
HAT,A,2012-10-23 15:58:07,2012-10-27 07:50:46,Bm
HAT,A,2012-10-23 15:58:08,2012-10-27 07:51:46,Bm
HAT,A,2012-10-23 15:58:09,2012-10-27 07:52:46,Bm
HAT,A,2012-10-23 15:58:10,2012-10-27 07:53:46,Bm
HAT,A,2012-10-23 15:58:11,2012-10-27 07:54:46,Bm
HAT,A,2012-10-23 15:58:12,2012-10-27 07:55:46,Bm
HAT,A,2012-10-23 15:58:13,2012-10-27 07:56:46,Bm
HAT,A,2012-10-23 15:58:14,2012-10-27 07:57:46,Bm
HAT,A,2012-10-23 15:58:15,2012-10-27 07:58:46,Bm
HAT,A,2012-10-23 15:58:16,2012-10-27 07:59:46,Bm
HAT,A,2012-10-23 15:58:17,2012-10-27 08:00:46,Bm
HAT,A,2012-10-23 15:58:18,2012-10-27 08:01:46,Bm
HAT,A,2012-10-23 15:58:19,2012-10-27 08:02:46,Bm
HAT,A,2012-10-23 15:58:20,2012-10-27 08:03:46,Bm
HAT,A,2012-10-23 15:58:21,2012-10-27 08:04:46,Bm
HAT,A,2012-10-23 15:58:22,2012-10-27 08:05:46,Bm
HAT,A,2012-10-23 15:58:23,2012-10-27 08:06:46,Bm
HAT,A,2012-10-23 15:58:24,2012-10-27 08:07:46,Bm
HAT,A,2012-10-23 15:58:25,2012-10-27 08:08:46,Bm
HAT,A,2012-10-23 15:58:26,2012-10-27 08:09:46,Bm
HAT,A,2012-10-23 15:58:27,2012-10-27 08:10:46,Bm
HAT,A,2012-10-23 15:58:28,2012-10-27 08:11:46,Bm
HAT,A,2012-10-23 15:58:29,2012-10-27 08:12:46,Bm
HAT,A,2012-10-23 15:58:30,2012-10-27 08:13:46,Bm
HAT,A,2012-10-23 15:58:31,2012-10-27 08:14:46,Bm
HAT,A,2012-10-23 15:58:32,2012-10-27 08:15:46,Bm
HAT,A,2012-10-23 15:58:33,2012-10-27 08:16:46,Bm
HAT,A,2012-10-23 15:58:34,2012-10-27 08:17:46,Bm
HAT,A,2012-10-23 15:58:35,2012-10-27 08:18:46,Bm
HAT,A,2012-10-23 15:58:36,2012-10-27 08:19:46,Bm
HAT,A,2012-10-23 15:58:37,2012-10-27 08:20:46,Bm
HAT,A,2012-10-23 15:58:38,2012-10-27 08:21:46,Bm
HAT,A,2012-10-23 15:58:39,2012-10-27 08:22:46,Bm
HAT,A,2012-10-23 15:58:40,2012-10-27 08:23:46,Bm
HAT,A,2012-10-23 15:58:41,2012-10-27 08:24:46,Bm
HAT,A,2012-10-23 15:58:42,2012-10-27 08:25:46,Bm
HAT,A,2012-10-23 15:58:43,2012-10-27 08:26:46,Bm
HAT,A,2012-10-23 15:58:44,2012-10-27 08:27:46,Bm
HAT,A,2012-10-23 15:58:45,2012-10-27 08:28:46,Bm
HAT,A,2012-10-23 15:58:46,2012-10-27 08:29:46,Bm
HAT,A,2012-10-23 15:58:47,2012-10-27 08:30:46,Bm
HAT,A,2012-10-23 15:58:48,2012-10-27 08:31:46,Bm
HAT,A,2012-10-23 15:58:49,2012-10-27 08:32:46,Bm
HAT,A,2012-10-23 15:58:50,2012-10-27 08:33:46,Bm
HAT,A,2012-10-23 15:58:51,2012-10-27 08:34:46,Bm
HAT,A,2012-10-23 15:58:52,2012-10-27 08:35:46,Bm
HAT,A,2012-10-23 15:58:53,2012-10-27 08:36:46,Bm
HAT,A,2012-10-23 15:58:54,2012-10-27 08:37:46,Bm
HAT,A,2012-10-23 15:58:55,2012-10-27 08:38:46,Bm
HAT,A,2012-10-23 15:58:56,2012-10-27 08:39:46,Bm
HAT,A,2012-10-23 15:58:57,2012-10-27 08:40:46,Bm
HAT,A,2012-10-23 15:58:58,2012-10-27 08:41:46,Bm
HAT,A,2012-10-23 15:58:59,2012-10-27 08:42:46,Bm
HAT,A,2012-10-23 15:59:00,2012-10-27 08:43:46,Bm
HAT,A,2012-10-23 15:59:01,2012-10-27 08:44:46,Bm
HAT,A,2012-10-23 15:59:02,2012-10-27 08:45:46,Bm
HAT,A,2012-10-23 15:59:03,2012-10-27 08:46:46,Bm
HAT,A,2012-10-23 15:59:04,2012-10-27 08:47:46,Bm
HAT,A,2012-10-23 15:59:05,2012-10-27 08:48:46,Bm
HAT,A,2012-10-23 15:59:06,2012-10-27 08:49:46,Bm
HAT,A,2012-10-23 15:59:07,2012-10-27 08:50:46,Bm
HAT,A,2012-10-23 15:59:08,2012-10-27 08:51:46,Eg
HAT,A,2012-10-23 15:59:09,2012-10-27 08:52:46,Bm
HAT,A,2012-10-23 15:59:10,2012-10-27 08:53:46,Bm
HAT,A,2012-10-23 15:59:11,2012-10-27 08:54:46,Bm
HAT,A,2012-10-23 15:59:12,2012-10-27 08:55:46,Bm
HAT,A,2012-10-23 15:59:13,2012-10-27 08:56:46,Bm
HAT,A,2012-10-23 15:59:14,2012-10-27 08:57:46,Bm
HAT,A,2012-10-23 15:59:15,2012-10-27 08:58:46,Bm
HAT,A,2012-10-23 15:59:16,2012-10-27 08:59:46,Bm
HAT,A,2012-10-23 15:59:17,2012-10-27 09:00:46,Bm
HAT,A,2012-10-23 15:59:18,2012-10-27 09:01:46,Eg
HAT,A,2012-10-23 15:59:19,2012-10-27 09:02:46,Bm
HAT,A,2012-10-23 15:59:20,2012-10-27 09:03:46,Bm
HAT,A,2012-10-23 15:59:21,2012-10-27 09:04:46,Bm
HAT,A,2012-10-23 15:59:22,2012-10-27 09:05:46,Bm
HAT,A,2012-10-23 15:59:23,2012-10-27 09:06:46,Bm
HAT,A,2012-10-23 15:59:24,2012-10-27 09:07:46,Eg
HAT,A,2012-10-23 15:59:25,2012-10-27 09:08:46,Bm
HAT,A,2012-10-23 15:59:26,2012-10-27 09:09:46,Bm
HAT,A,2012-10-23 15:59:27,2012-10-27 09:10:46,Bm
HAT,A,2012-10-23 15:59:28,2012-10-27 09:11:46,Bm
HAT,A,2012-10-23 15:59:29,2012-10-27 09:12:46,Bm
HAT,A,2012-10-23 15:59:30,2012-10-27 09:13:46,Bm
HAT,A,2012-10-23 15:59:31,2012-10-27 09:14:46,Bm
HAT,A,2012-10-23 15:59:32,2012-10-27 09:15:46,Bm
HAT,A,2012-10-23 15:59:33,2012-10-27 09:16:46,Bm
HAT,A,2012-10-23 15:59:34,2012-10-27 09:17:46,Bm
HAT,A,2012-10-23 15:59:35,2012-10-27 09:18:46,Bm
HAT,A,2012-10-23 15:59:36,2012-10-27 09:19:46,Bm
HAT,A,2012-10-23 15:59:37,2012-10-27 09:20:46,Bm
HAT,A,2012-10-23 15:59:38,2012-10-27 09:21:46,Bm
HAT,A,2012-10-23 15:59:39,2012-10-27 09:22:46,Bm
HAT,A,2012-10-23 15:59:40,2012-10-27 09:23:46,Eg
HAT,A,2012-10-23 15:59:41,2012-10-27 09:24:46,Bm
HAT,A,2012-10-23 15:59:42,2012-10-27 09:25:46,Eg
HAT,A,2012-10-23 15:59:43,2012-10-27 09:26:46,Bm
HAT,A,2012-10-23 15:59:44,2012-10-27 09:27:46,Bm
HAT,A,2012-10-23 15:59:45,2012-10-27 09:28:46,Bm
HAT,A,2012-10-23 15:59:46,2012-10-27 09:29:46,Bm
HAT,A,2012-10-23 15:59:47,2012-10-27 09:30:46,Bm
HAT,A,2012-10-23 15:59:48,2012-10-27 09:31:46,Bm
HAT,A,2012-10-23 15:59:49,2012-10-27 09:32:46,Bm
HAT,A,2012-10-23 15:59:50,2012-10-27 09:33:46,Bm
HAT,A,2012-10-23 15:59:51,2012-10-27 09:34:46,Bm
HAT,A,2012-10-23 15:59:52,2012-10-27 09:35:46,Bm
HAT,A,2012-10-23 15:59:53,2012-10-27 09:36:46,Eg
HAT,A,2012-10-23 15:59:54,2012-10-27 09:37:46,Eg
HAT,A,2012-10-23 15:59:55,2012-10-27 09:38:46,Eg
HAT,A,2012-10-23 15:59:56,2012-10-27 09:39:46,Eg
HAT,A,2012-10-23 15:59:57,2012-10-27 09:40:46,Eg
HAT,A,2012-10-23 15:59:58,2012-10-27 09:41:46,Bm
HAT,A,2012-10-23 15:59:59,2012-10-27 09:42:46,Bm
HAT,A,2012-10-23 16:00:00,2012-10-27 09:43:46,Bm
HAT,A,2012-10-23 16:00:01,2012-10-27 09:44:46,Bm
HAT,A,2012-10-23 16:00:02,2012-10-27 09:45:46,Bm
HAT,A,2012-10-23 16:00:03,2012-10-27 09:46:46,Bm
HAT,A,2012-10-23 16:00:04,2012-10-27 09:47:46,Bm
HAT,A,2012-10-23 16:00:05,2012-10-27 09:48:46,Bm
HAT,A,2012-10-23 16:00:06,2012-10-27 09:49:46,Bm
HAT,A,2012-10-23 16:00:07,2012-10-27 09:50:46,Bm
HAT,A,2012-10-23 16:00:08,2012-10-27 09:51:46,Bm
HAT,A,2012-10-23 16:00:09,2012-10-27 09:52:46,Bm
HAT,A,2012-10-23 16:00:10,2012-10-27 09:53:46,Bm
HAT,A,2012-10-23 16:00:11,2012-10-27 09:54:46,Bm
HAT,A,2012-10-23 16:00:12,2012-10-27 09:55:46,Bm
HAT,A,2012-10-23 16:00:13,2012-10-27 09:56:46,Bm
HAT,A,2012-10-23 16:00:14,2012-10-27 09:57:46,Bm
HAT,A,2012-10-23 16:00:15,2012-10-27 09:58:46,Bm
HAT,A,2012-10-23 16:00:16,2012-10-27 09:59:46,Bm
HAT,A,2012-10-23 16:00:17,2012-10-27 10:00:46,Bm
HAT,A,2012-10-23 16:00:18,2012-10-27 10:01:46,Bm
HAT,A,2012-10-23 16:00:19,2012-10-27 10:02:46,Bm
HAT,A,2012-10-23 16:00:20,2012-10-27 10:03:46,Bm
HAT,A,2012-10-23 16:00:21,2012-10-27 10:04:46,Bm
HAT,A,2012-10-23 16:00:22,2012-10-27 10:05:46,Bm
HAT,A,2012-10-23 16:00:23,2012-10-27 10:06:46,Bm
HAT,A,2012-10-23 16:00:24,2012-10-27 10:07:46,Bm
HAT,A,2012-10-23 16:00:25,2012-10-27 10:08:46,Bm
HAT,A,2012-10-23 16:00:26,2012-10-27 10:09:46,Bm
HAT,A,2012-10-23 16:00:27,2012-10-27 10:10:46,Bm
HAT,A,2012-10-23 16:00:28,2012-10-27 10:11:46,Bm
HAT,A,2012-10-23 16:00:29,2012-10-27 10:12:46,Bm
HAT,A,2012-10-23 16:00:30,2012-10-27 10:13:46,Bm
HAT,A,2012-10-23 16:00:31,2012-10-27 10:14:46,Bm
HAT,A,2012-10-23 16:00:32,2012-10-27 10:15:46,Bm
HAT,A,2012-10-23 16:00:33,2012-10-27 10:16:46,Bm
HAT,A,2012-10-23 16:00:34,2012-10-27 10:17:46,Bm
HAT,A,2012-10-23 16:00:35,2012-10-27 10:18:46,Bm
HAT,A,2012-10-23 16:00:36,2012-10-27 10:19:46,Bm
HAT,A,2012-10-23 16:00:37,2012-10-27 10:20:46,Bm
HAT,A,2012-10-23 16:00:38,2012-10-27 10:21:46,Bm
HAT,A,2012-10-23 16:00:39,2012-10-27 10:22:46,Bm
HAT,A,2012-10-23 16:00:40,2012-10-27 10:23:46,Bm
HAT,A,2012-10-23 16:00:41,2012-10-27 10:24:46,Bm
HAT,A,2012-10-23 16:00:42,2012-10-27 10:25:46,Bm
HAT,A,2012-10-23 16:00:43,2012-10-27 10:26:46,Bm
HAT,A,2012-10-23 16:00:44,2012-10-27 10:27:46,Bm
HAT,A,2012-10-23 16:00:45,2012-10-27 10:28:46,Bm
HAT,A,2012-10-23 16:00:46,2012-10-27 10:29:46,Bm
HAT,A,2012-10-23 16:00:47,2012-10-27 10:30:46,Bm
HAT,A,2012-10-23 16:00:48,2012-10-27 10:31:46,Bm
HAT,A,2012-10-23 16:00:49,2012-10-27 10:32:46,Bm
HAT,A,2012-10-23 16:00:50,2012-10-27 10:33:46,Bm
HAT,A,2012-10-23 16:00:51,2012-10-27 10:34:46,Bm
HAT,A,2012-10-23 16:00:52,2012-10-27 10:35:46,Bm
HAT,A,2012-10-23 16:00:53,2012-10-27 10:36:46,Bm
HAT,A,2012-10-23 16:00:54,2012-10-27 10:37:46,Bm
HAT,A,2012-10-23 16:00:55,2012-10-27 10:38:46,Bm
HAT,A,2012-10-23 16:00:56,2012-10-27 10:39:46,Bm
HAT,A,2012-10-23 16:00:57,2012-10-27 10:40:46,Bm
HAT,A,2012-10-23 16:00:58,2012-10-27 10:41:46,Bm
HAT,A,2012-10-23 16:00:59,2012-10-27 10:42:46,Bm
HAT,A,2012-10-23 16:01:00,2012-10-27 10:43:46,Bm
HAT,A,2012-10-23 16:01:01,2012-10-27 10:44:46,Bm
